game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,latitude,longitude,kickoff_utc,temperature_f_avg,temperature_f_kickoff,wind_speed_mph_avg,wind_speed_mph_max,wind_gust_mph_avg,wind_gust_mph_max,rain_mm_h_avg,rain_mm_h_max,rain_total_mm_4h,snow_cm_h_avg,snow_cm_h_max,snow_total_cm_4h,precip_mm_h_avg,weather_hours
2023_15_MIN_CIN,2023,REG,15,2023-12-16,Saturday,13:00,MIN,24,CIN,27,Home,3,51,1,2023121600,59383,,202312160cin,,401547604,,6,6,145.0,-175.0,3.0,-105.0,-115.0,41.5,-110.0,-110.0,0,outdoors,fieldturf,53.0,5.0,00-0033319,00-0035100,Nick Mullens,Jake Browning,Kevin O'Connell,Zac Taylor,Bill Vinovich,CIN00,Paycor Stadium,39.095,-84.516,2023-12-16 18:00:00+00:00,53.825,53.1,5.725,6.5,13.424999999999999,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2023_15_ATL_CAR,2023,REG,15,2023-12-17,Sunday,13:00,ATL,7,CAR,9,Home,2,16,0,2023121709,59382,,202312170car,,401547603,,7,7,-155.0,130.0,-3.0,-102.0,-118.0,32.0,-110.0,-110.0,1,outdoors,grass,47.0,11.0,00-0038122,00-0039150,Desmond Ridder,Bryce Young,Arthur Smith,Chris Tabor,Land Clark,CAR00,Bank of America Stadium,35.225833,-80.852778,2023-12-17 18:00:00+00:00,48.075,48.0,17.299999999999997,18.6,30.15,33.1,4.949999999999999,5.5,19.799999999999997,0.0,0.0,0.0,4.949999999999999,4
2023_15_CHI_CLE,2023,REG,15,2023-12-17,Sunday,13:00,CHI,17,CLE,20,Home,3,37,0,2023121710,59384,,202312170cle,,401547605,,7,7,124.0,-148.0,3.0,-120.0,100.0,38.0,-110.0,-110.0,0,outdoors,grass,45.0,15.0,00-0036945,00-0026158,Justin Fields,Joe Flacco,Matt Eberflus,Kevin Stefanski,Brad Allen,CLE00,FirstEnergy Stadium,41.506111,-81.699444,2023-12-17 18:00:00+00:00,44.65,44.2,15.124999999999998,17.9,21.474999999999998,25.5,0.45000000000000007,1.3,1.8000000000000003,0.0,0.0,0.0,0.45000000000000007,4
2023_15_TB_GB,2023,REG,15,2023-12-17,Sunday,13:00,TB,34,GB,20,Home,-14,54,0,2023121700,59387,,202312170gnb,,401547598,,7,6,180.0,-218.0,4.0,-110.0,-110.0,41.5,-110.0,-110.0,0,outdoors,grass,42.0,8.0,00-0034855,00-0036264,Baker Mayfield,Jordan Love,Todd Bowles,Matt LaFleur,Tra Blake,GNB00,Lambeau Field,44.501389,-88.062222,2023-12-17 18:00:00+00:00,39.275,38.9,10.3,10.5,20.025,21.7,0.05,0.2,0.2,0.0,0.0,0.0,0.05,4
2023_15_NYJ_MIA,2023,REG,15,2023-12-17,Sunday,13:00,NYJ,0,MIA,30,Home,30,30,0,2023121701,59388,,202312170mia,,401547594,,7,6,275.0,-345.0,7.5,-115.0,-105.0,36.0,-110.0,-110.0,1,outdoors,grass,76.0,15.0,00-0037013,00-0036212,Zach Wilson,Tua Tagovailoa,Robert Saleh,Mike McDaniel,Brad Rogers,MIA00,Hard Rock Stadium,25.958056,-80.238889,2023-12-17 18:00:00+00:00,76.075,77.3,17.0,17.9,32.474999999999994,33.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2023_15_KC_NE,2023,REG,15,2023-12-17,Sunday,13:00,KC,27,NE,17,Home,-10,44,0,2023121711,59396,,202312170nwe,,401547608,,7,10,-485.0,370.0,-10.0,-112.0,-108.0,39.5,-110.0,-110.0,0,outdoors,fieldturf,53.0,7.0,00-0033873,00-0038108,Patrick Mahomes,Bailey Zappe,Andy Reid,Bill Belichick,Shawn Hochuli,BOS00,Gillette Stadium,42.091,-71.264,2023-12-17 18:00:00+00:00,50.525,50.8,8.05,9.1,18.075,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2023_15_HOU_TEN,2023,REG,15,2023-12-17,Sunday,13:00,HOU,19,TEN,16,Home,-3,35,1,2023121703,59390,,202312170oti,,401547595,,7,6,142.0,-170.0,3.0,100.0,-120.0,38.0,-108.0,-112.0,1,outdoors,grass,48.0,9.0,00-0028986,00-0039152,Case Keenum,Will Levis,DeMeco Ryans,Mike Vrabel,Clete Blakeman,NAS00,Nissan Stadium,36.166389,-86.771389,2023-12-17 18:00:00+00:00,51.225,50.8,6.525,7.0,14.1,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2023_15_SF_ARI,2023,REG,15,2023-12-17,Sunday,16:05,SF,45,ARI,29,Home,-16,74,0,2023121704,59391,,202312170crd,,401547596,,7,14,-750.0,525.0,-12.5,-110.0,-110.0,48.0,-110.0,-110.0,1,open,grass,,,00-0037834,00-0035228,Brock Purdy,Kyler Murray,Kyle Shanahan,Jonathan Gannon,Scott Novak,PHO00,State Farm Stadium,33.528,-112.263,2023-12-17 21:05:00+00:00,73.85000000000001,74.2,3.325,3.8,7.8,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2023_15_DAL_BUF,2023,REG,15,2023-12-17,Sunday,16:25,DAL,10,BUF,31,Home,21,41,0,2023121706,59393,,202312170buf,,401547600,,7,7,114.0,-135.0,2.0,-108.0,-112.0,49.5,-110.0,-110.0,0,outdoors,a_turf,48.0,9.0,00-0033077,00-0034857,Dak Prescott,Josh Allen,Mike McCarthy,Sean McDermott,Craig Wrolstad,BUF00,New Era Field,42.774,-78.787,2023-12-17 21:25:00+00:00,48.3,48.8,10.024999999999999,11.2,18.5,20.1,0.675,1.4,2.7,0.0,0.0,0.0,0.675,4
2023_15_BAL_JAX,2023,REG,15,2023-12-17,Sunday,20:20,BAL,23,JAX,7,Home,-16,30,0,2023121708,59395,,202312170jax,,401547602,,7,7,-225.0,185.0,-4.0,-110.0,-110.0,42.5,-108.0,-112.0,0,outdoors,grass,58.0,13.0,00-0034796,00-0036971,Lamar Jackson,Trevor Lawrence,John Harbaugh,Doug Pederson,Shawn Smith,JAX00,TIAA Bank Stadium,30.323889,-81.6375,2023-12-18 01:20:00+00:00,57.8,58.0,14.3,15.2,25.4,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2023_15_PHI_SEA,2023,REG,15,2023-12-18,Monday,20:15,PHI,17,SEA,20,Home,3,37,0,2023121801,59394,,202312180sea,,401547601,,8,8,-238.0,195.0,-5.0,-120.0,100.0,46.0,-112.0,-108.0,0,outdoors,fieldturf,46.0,2.0,00-0036389,00-0035704,Jalen Hurts,Drew Lock,Nick Sirianni,Pete Carroll,Clay Martin,SEA00,Lumen Field,47.5952,-122.3316,2023-12-19 01:15:00+00:00,46.4,47.3,4.6,6.9,9.524999999999999,11.9,0.19999999999999998,0.6,0.7999999999999999,0.0,0.0,0.0,0.19999999999999998,4
2023_16_CIN_PIT,2023,REG,16,2023-12-23,Saturday,16:30,CIN,11,PIT,34,Home,23,45,0,2023122300,59398,,202312230pit,,401547610,,7,7,-155.0,130.0,-3.0,-105.0,-115.0,39.5,-110.0,-110.0,1,outdoors,grass,49.0,5.0,00-0035100,00-0034771,Jake Browning,Mason Rudolph,Zac Taylor,Mike Tomlin,Craig Wrolstad,PIT00,Acrisure Stadium,40.446667,-80.015833,2023-12-23 21:30:00+00:00,44.1,45.9,5.325,5.8,10.675,11.6,0.275,0.8,1.1,0.0,0.0,0.0,0.275,4
2023_16_GB_CAR,2023,REG,16,2023-12-24,Sunday,13:00,GB,33,CAR,30,Home,-3,63,0,2023122403,59401,,202312240car,,401547617,,7,7,-198.0,164.0,-3.5,-112.0,-108.0,39.5,-110.0,-110.0,0,outdoors,grass,67.0,1.0,00-0036264,00-0039150,Jordan Love,Bryce Young,Matt LaFleur,Chris Tabor,Alex Kemp,CAR00,Bank of America Stadium,35.225833,-80.852778,2023-12-24 18:00:00+00:00,61.525000000000006,60.8,4.1,5.1,10.05,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2023_16_WAS_NYJ,2023,REG,16,2023-12-24,Sunday,13:00,WAS,28,NYJ,30,Home,2,58,0,2023122406,59404,,202312240nyj,,401547613,,7,7,140.0,-166.0,3.0,-108.0,-112.0,36.5,-110.0,-110.0,0,outdoors,fieldturf,45.0,2.0,00-0037077,00-0032156,Sam Howell,Trevor Siemian,Ron Rivera,Robert Saleh,Clay Martin,NYC01,MetLife Stadium,40.813528,-74.074361,2023-12-24 18:00:00+00:00,46.25,45.8,1.75,2.2,5.925,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2023_16_SEA_TEN,2023,REG,16,2023-12-24,Sunday,13:00,SEA,20,TEN,17,Home,-3,37,0,2023122407,59405,,202312240oti,,401547614,,6,7,-166.0,140.0,-3.0,-110.0,-110.0,42.0,-108.0,-112.0,0,outdoors,grass,61.0,4.0,00-0030565,00-0029701,Geno Smith,Ryan Tannehill,Pete Carroll,Mike Vrabel,Shawn Smith,NAS00,Nissan Stadium,36.166389,-86.771389,2023-12-24 18:00:00+00:00,65.25,64.6,8.95,10.1,17.900000000000002,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2023_16_JAX_TB,2023,REG,16,2023-12-24,Sunday,16:05,JAX,12,TB,30,Home,18,42,0,2023122408,59406,,202312240tam,,401547615,,7,7,-125.0,105.0,-2.0,-110.0,-110.0,43.0,-108.0,-112.0,0,outdoors,grass,72.0,11.0,00-0036971,00-0034855,Trevor Lawrence,Baker Mayfield,Doug Pederson,Todd Bowles,Brad Allen,TAM00,Raymond James Stadium,27.975833,-82.503333,2023-12-24 21:05:00+00:00,70.42500000000001,72.5,12.524999999999999,12.9,21.85,24.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2023_16_ARI_CHI,2023,REG,16,2023-12-24,Sunday,16:25,ARI,16,CHI,27,Home,11,43,0,2023122409,59407,,202312240chi,,401547619,,7,7,180.0,-218.0,4.5,-110.0,-110.0,42.0,-105.0,-115.0,0,outdoors,grass,52.0,4.0,00-0035228,00-0036945,Kyler Murray,Justin Fields,Jonathan Gannon,Matt Eberflus,John Hussey,CHI98,Soldier Field,41.8623,-87.6167,2023-12-24 21:25:00+00:00,51.400000000000006,53.4,11.75,12.9,16.9,17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2023_16_DAL_MIA,2023,REG,16,2023-12-24,Sunday,16:25,DAL,20,MIA,22,Home,2,42,0,2023122410,59408,,202312240mia,,401547620,,7,7,102.0,-122.0,1.5,-110.0,-110.0,48.5,100.0,-120.0,0,outdoors,grass,75.0,15.0,00-0033077,00-0036212,Dak Prescott,Tua Tagovailoa,Mike McCarthy,Mike McDaniel,Shawn Hochuli,MIA00,Hard Rock Stadium,25.958056,-80.238889,2023-12-24 21:25:00+00:00,71.725,73.3,10.274999999999999,11.2,19.925,24.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2023_16_NE_DEN,2023,REG,16,2023-12-24,Sunday,20:15,NE,26,DEN,23,Home,-3,49,0,2023122411,59409,,202312240den,,401547621,,7,8,270.0,-340.0,7.0,-110.0,-110.0,37.5,-110.0,-110.0,0,outdoors,grass,28.0,9.0,00-0038108,00-0029263,Bailey Zappe,Russell Wilson,Bill Belichick,Sean Payton,Carl Cheffers,DEN00,Empower Field at Mile High,39.743889,-105.02,2023-12-25 01:15:00+00:00,23.2,25.4,3.35,4.3,6.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2023_16_LV_KC,2023,REG,16,2023-12-25,Monday,13:00,LV,20,KC,14,Home,-6,34,0,2023122500,59410,,202312250kan,,401547351,,11,8,440.0,-600.0,11.0,-102.0,-118.0,40.5,-110.0,-110.0,1,outdoors,grass,38.0,11.0,00-0038579,00-0033873,Aidan O'Connell,Patrick Mahomes,Antonio Pierce,Andy Reid,Clete Blakeman,KAN00,GEHA Field at Arrowhead Stadium,39.048889,-94.483889,2023-12-25 18:00:00+00:00,37.349999999999994,37.5,12.8,13.2,26.35,27.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2023_16_NYG_PHI,2023,REG,16,2023-12-25,Monday,16:30,NYG,25,PHI,33,Home,8,58,0,2023122501,59411,,202312250phi,,401547241,,8,7,600.0,-900.0,14.0,-112.0,-108.0,41.0,-108.0,-112.0,1,outdoors,grass,51.0,5.0,00-0038476,00-0036389,Tommy DeVito,Jalen Hurts,Brian Daboll,Nick Sirianni,Ron Torbert,PHI00,Lincoln Financial Field,39.900833,-75.1675,2023-12-25 21:30:00+00:00,47.65,50.5,3.4499999999999997,4.1,7.05,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2023_16_BAL_SF,2023,REG,16,2023-12-25,Monday,20:15,BAL,33,SF,19,Home,-14,52,0,2023122502,59412,,202312250sfo,,401547622,,8,8,275.0,-345.0,6.5,-105.0,-115.0,47.5,-112.0,-108.0,0,outdoors,grass,56.0,8.0,00-0034796,00-0037834,Lamar Jackson,Brock Purdy,John Harbaugh,Kyle Shanahan,Bill Vinovich,SFO01,Levi's Stadium,37.403,-121.97,2023-12-26 01:15:00+00:00,50.0,52.3,4.725,5.6,7.6499999999999995,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2023_17_NYJ_CLE,2023,REG,17,2023-12-28,Thursday,20:15,NYJ,20,CLE,37,Home,17,57,0,2023122800,59413,,202312280cle,,401547623,,4,4,270.0,-345.0,6.5,-105.0,-115.0,33.5,-110.0,-110.0,0,outdoors,grass,47.0,6.0,00-0032156,00-0026158,Trevor Siemian,Joe Flacco,Robert Saleh,Kevin Stefanski,Alex Kemp,CLE00,FirstEnergy Stadium,41.506111,-81.699444,2023-12-29 01:15:00+00:00,41.85,42.7,9.8,10.3,11.974999999999998,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2023_17_MIA_BAL,2023,REG,17,2023-12-31,Sunday,13:00,MIA,19,BAL,56,Home,37,75,0,2023123101,59415,,202312310rav,,401547625,,7,6,150.0,-180.0,3.0,100.0,-120.0,47.0,-108.0,-112.0,0,outdoors,grass,50.0,7.0,00-0036212,00-0034796,Tua Tagovailoa,Lamar Jackson,Mike McDaniel,John Harbaugh,Clete Blakeman,BAL00,M&T Bank Stadium,39.278056,-76.622778,2023-12-31 18:00:00+00:00,46.95,46.9,7.85,9.2,17.250000000000004,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2023_17_NE_BUF,2023,REG,17,2023-12-31,Sunday,13:00,NE,21,BUF,27,Home,6,48,0,2023123102,59416,,202312310buf,,401547626,,7,8,750.0,-1200.0,15.0,-110.0,-110.0,40.0,-108.0,-112.0,1,outdoors,a_turf,35.0,4.0,00-0038108,00-0034857,Bailey Zappe,Josh Allen,Bill Belichick,Sean McDermott,Alan Eck,BUF00,New Era Field,42.774,-78.787,2023-12-31 18:00:00+00:00,37.575,36.9,6.125,8.3,15.175,18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2023_17_ATL_CHI,2023,REG,17,2023-12-31,Sunday,13:00,ATL,17,CHI,37,Home,20,54,0,2023123103,59417,,202312310chi,,401547627,,7,7,130.0,-155.0,3.0,-115.0,-105.0,39.0,-110.0,-110.0,0,outdoors,grass,32.0,5.0,00-0031800,00-0036945,Taylor Heinicke,Justin Fields,Arthur Smith,Matt Eberflus,Adrian Hill,CHI98,Soldier Field,41.8623,-87.6167,2023-12-31 18:00:00+00:00,33.25,32.9,12.2,12.5,18.200000000000003,18.3,0.0,0.0,0.0,0.07,0.07,0.28,0.1,4
2023_17_CAR_JAX,2023,REG,17,2023-12-31,Sunday,13:00,CAR,0,JAX,26,Home,26,26,0,2023123106,59420,,202312310jax,,401547629,,7,7,160.0,-192.0,3.5,-110.0,-110.0,38.0,-110.0,-110.0,0,outdoors,grass,56.0,8.0,00-0039150,00-0033936,Bryce Young,C.J. Beathard,Chris Tabor,Doug Pederson,Carl Cheffers,JAX00,TIAA Bank Stadium,30.323889,-81.6375,2023-12-31 18:00:00+00:00,57.150000000000006,55.7,6.125,6.8,13.3,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2023_17_LA_NYG,2023,REG,17,2023-12-31,Sunday,13:00,LA,26,NYG,25,Home,-1,51,0,2023123107,59421,,202312310nyg,,401547632,,10,6,-298.0,240.0,-6.0,-112.0,-108.0,43.5,-108.0,-112.0,0,outdoors,fieldturf,41.0,10.0,00-0026498,00-0028118,Matthew Stafford,Tyrod Taylor,Sean McVay,Brian Daboll,Tra Blake,NYC01,MetLife Stadium,40.813528,-74.074361,2023-12-31 18:00:00+00:00,43.099999999999994,43.0,8.525,9.5,17.9,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2023_17_ARI_PHI,2023,REG,17,2023-12-31,Sunday,13:00,ARI,35,PHI,31,Home,-4,66,0,2023123108,59422,,202312310phi,,401547633,,7,6,525.0,-750.0,12.0,-110.0,-110.0,48.0,-110.0,-110.0,0,outdoors,grass,45.0,9.0,00-0035228,00-0036389,Kyler Murray,Jalen Hurts,Jonathan Gannon,Nick Sirianni,Bill Vinovich,PHI00,Lincoln Financial Field,39.900833,-75.1675,2023-12-31 18:00:00+00:00,45.8,45.1,7.675,9.2,17.675,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2023_17_NO_TB,2023,REG,17,2023-12-31,Sunday,13:00,NO,23,TB,13,Home,-10,36,0,2023123109,59423,,202312310tam,,401547634,,10,7,124.0,-148.0,2.5,100.0,-120.0,42.5,-112.0,-108.0,1,outdoors,grass,66.0,5.0,00-0031280,00-0034855,Derek Carr,Baker Mayfield,Dennis Allen,Todd Bowles,Land Clark,TAM00,Raymond James Stadium,27.975833,-82.503333,2023-12-31 18:00:00+00:00,65.075,64.0,4.75,6.2,11.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2023_17_SF_WAS,2023,REG,17,2023-12-31,Sunday,13:00,SF,27,WAS,10,Home,-17,37,0,2023123110,59424,,202312310was,,401547635,,6,7,-1050.0,675.0,-14.0,-115.0,-105.0,49.0,-112.0,-108.0,0,outdoors,grass,48.0,7.0,00-0037834,00-0037077,Brock Purdy,Sam Howell,Kyle Shanahan,Ron Rivera,Ron Torbert,WAS00,FedExField,38.907778,-76.864444,2023-12-31 18:00:00+00:00,47.275000000000006,47.3,6.275,7.7,16.975,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2023_17_PIT_SEA,2023,REG,17,2023-12-31,Sunday,16:05,PIT,30,SEA,23,Home,-7,53,0,2023123111,59425,,202312310sea,,401547636,,8,7,185.0,-225.0,4.5,-110.0,-110.0,40.5,-108.0,-112.0,0,outdoors,fieldturf,47.0,4.0,00-0034771,00-0030565,Mason Rudolph,Geno Smith,Mike Tomlin,Pete Carroll,Shawn Hochuli,SEA00,Lumen Field,47.5952,-122.3316,2023-12-31 21:05:00+00:00,45.824999999999996,45.3,2.5250000000000004,3.0,7.824999999999999,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2023_17_LAC_DEN,2023,REG,17,2023-12-31,Sunday,16:25,LAC,9,DEN,16,Home,7,25,0,2023123112,59426,,202312310den,,401547630,,8,7,164.0,-198.0,3.5,-108.0,-112.0,39.5,-110.0,-110.0,1,outdoors,grass,41.0,6.0,00-0035282,00-0035264,Easton Stick,Jarrett Stidham,Giff Smith,Sean Payton,Craig Wrolstad,DEN00,Empower Field at Mile High,39.743889,-105.02,2023-12-31 21:25:00+00:00,37.925,39.5,2.675,3.1,6.824999999999999,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2023_17_CIN_KC,2023,REG,17,2023-12-31,Sunday,16:25,CIN,17,KC,25,Home,8,42,0,2023123113,59427,,202312310kan,,401547235,,8,6,275.0,-345.0,7.5,-115.0,-105.0,46.0,-112.0,-108.0,0,outdoors,grass,36.0,12.0,00-0035100,00-0033873,Jake Browning,Patrick Mahomes,Zac Taylor,Andy Reid,John Hussey,KAN00,GEHA Field at Arrowhead Stadium,39.048889,-94.483889,2023-12-31 21:25:00+00:00,34.7,36.5,8.175,10.0,18.674999999999997,21.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2023_18_PIT_BAL,2023,REG,18,2024-01-06,Saturday,16:30,PIT,17,BAL,10,Home,-7,27,0,2024010600,59430,,202401060rav,,401547639,,6,6,-155.0,130.0,-3.0,-105.0,-115.0,34.0,-110.0,-110.0,1,outdoors,grass,38.0,15.0,00-0034771,00-0035993,Mason Rudolph,Tyler Huntley,Mike Tomlin,John Harbaugh,Brad Allen,BAL00,M&T Bank Stadium,39.278056,-76.622778,2024-01-06 21:30:00+00:00,40.125,37.3,16.375,19.6,31.925000000000004,34.9,2.55,5.0,10.2,0.035,0.14,0.14,2.6,4
2023_18_TB_CAR,2023,REG,18,2024-01-07,Sunday,13:00,TB,9,CAR,0,Home,-9,9,0,2024010705,59431,,202401070car,,401547640,,7,7,-245.0,200.0,-5.0,-105.0,-115.0,36.5,-110.0,-110.0,1,outdoors,grass,54.0,19.0,00-0034855,00-0039150,Baker Mayfield,Bryce Young,Todd Bowles,Chris Tabor,Clete Blakeman,CAR00,Bank of America Stadium,35.225833,-80.852778,2024-01-07 18:00:00+00:00,52.1,52.1,13.774999999999999,14.5,27.4,29.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2023_18_CLE_CIN,2023,REG,18,2024-01-07,Sunday,13:00,CLE,14,CIN,31,Home,17,45,0,2024010701,59432,,202401070cin,,401547641,,10,7,285.0,-360.0,7.5,-115.0,-105.0,37.0,-112.0,-108.0,1,outdoors,fieldturf,38.0,12.0,00-0032436,00-0035100,Jeff Driskel,Jake Browning,Kevin Stefanski,Zac Taylor,Alan Eck,CIN00,Paycor Stadium,39.095,-84.516,2024-01-07 18:00:00+00:00,37.724999999999994,37.3,13.850000000000001,15.9,29.475,31.1,0.025,0.1,0.1,0.0,0.0,0.0,0.025,4
2023_18_NYJ_NE,2023,REG,18,2024-01-07,Sunday,13:00,NYJ,17,NE,3,Home,-14,20,0,2024010704,59439,,202401070nwe,,401547648,,10,7,120.0,-142.0,2.5,-112.0,-108.0,28.5,-110.0,-110.0,1,outdoors,fieldturf,33.0,14.0,00-0032156,00-0038108,Trevor Siemian,Bailey Zappe,Robert Saleh,Bill Belichick,Land Clark,BOS00,Gillette Stadium,42.091,-71.264,2024-01-07 18:00:00+00:00,29.749999999999996,33.4,13.599999999999998,15.2,29.025000000000002,32.7,0.125,0.2,0.5,1.68,2.45,6.72,2.525,4
2023_18_JAX_TEN,2023,REG,18,2024-01-07,Sunday,13:00,JAX,20,TEN,28,Home,8,48,0,2024010702,59443,,202401070oti,,401547652,,7,7,-185.0,154.0,-3.5,-102.0,-118.0,41.5,-112.0,-108.0,1,outdoors,grass,41.0,11.0,00-0036971,00-0029701,Trevor Lawrence,Ryan Tannehill,Doug Pederson,Mike Vrabel,Tra Blake,NAS00,Nissan Stadium,36.166389,-86.771389,2024-01-07 18:00:00+00:00,45.275000000000006,44.0,10.350000000000001,11.9,20.975,22.8,0.025,0.1,0.1,0.0,0.0,0.0,0.025,4
2023_18_CHI_GB,2023,REG,18,2024-01-07,Sunday,16:25,CHI,9,GB,17,Home,8,26,0,2024010706,59434,,202401070gnb,,401547643,,7,7,124.0,-148.0,2.5,-102.0,-118.0,45.5,-108.0,-112.0,1,outdoors,grass,34.0,7.0,00-0036945,00-0036264,Justin Fields,Jordan Love,Matt Eberflus,Matt LaFleur,Carl Cheffers,GNB00,Lambeau Field,44.501389,-88.062222,2024-01-07 21:25:00+00:00,33.9,36.2,6.325,7.6,13.924999999999999,19.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2023_18_PHI_NYG,2023,REG,18,2024-01-07,Sunday,16:25,PHI,10,NYG,27,Home,17,37,0,2024010711,59441,,202401070nyg,,401547650,,7,7,-238.0,190.0,-4.5,-112.0,-108.0,43.0,-105.0,-115.0,1,outdoors,fieldturf,36.0,12.0,00-0036389,00-0028118,Jalen Hurts,Tyrod Taylor,Nick Sirianni,Brian Daboll,Craig Wrolstad,NYC01,MetLife Stadium,40.813528,-74.074361,2024-01-07 21:25:00+00:00,34.175000000000004,36.2,7.449999999999999,7.9,13.75,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2023_18_LA_SF,2023,REG,18,2024-01-07,Sunday,16:25,LA,21,SF,20,Home,-1,41,0,2024010710,59442,,202401070sfo,,401547651,,7,7,200.0,-245.0,5.5,-108.0,-112.0,40.0,-108.0,-112.0,1,outdoors,grass,52.0,11.0,00-0032950,00-0034869,Carson Wentz,Sam Darnold,Sean McVay,Kyle Shanahan,Clay Martin,SFO01,Levi's Stadium,37.403,-121.97,2024-01-07 21:25:00+00:00,50.675,50.5,7.525,8.3,14.549999999999999,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2023_18_DAL_WAS,2023,REG,18,2024-01-07,Sunday,16:25,DAL,38,WAS,10,Home,-28,48,0,2024010707,59444,,202401070was,,401547653,,8,7,-850.0,575.0,-13.0,-115.0,-105.0,47.5,-110.0,-110.0,1,outdoors,grass,48.0,13.0,00-0033077,00-0037077,Dak Prescott,Sam Howell,Mike McCarthy,Ron Rivera,Shawn Smith,WAS00,FedExField,38.907778,-76.864444,2024-01-07 21:25:00+00:00,43.75,46.4,11.075000000000001,12.3,27.174999999999997,35.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2023_18_BUF_MIA,2023,REG,18,2024-01-07,Sunday,20:20,BUF,21,MIA,14,Home,-7,35,0,2024010713,59438,,202401070mia,,401547647,,7,7,-155.0,130.0,-2.5,-125.0,105.0,47.5,-110.0,-110.0,1,outdoors,grass,63.0,6.0,00-0034857,00-0036212,Josh Allen,Tua Tagovailoa,Sean McDermott,Mike McDaniel,Alex Kemp,MIA00,Hard Rock Stadium,25.958056,-80.238889,2024-01-08 01:20:00+00:00,59.875,60.9,7.25,8.4,12.3,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2024_01_BAL_KC,2024,REG,1,2024-09-05,Thursday,20:20,BAL,20,KC,27,Home,7,47,0,2024090500,59508,,202409050kan,,401671789,6449.0,7,7,124.0,-148.0,3.0,-118.0,-102.0,46.0,-110.0,-110.0,0,outdoors,grass,67.0,8.0,00-0034796,00-0033873,Lamar Jackson,Patrick Mahomes,John Harbaugh,Andy Reid,Shawn Hochuli,KAN00,GEHA Field at Arrowhead Stadium,39.048889,-94.483889,2024-09-06 00:20:00+00:00,77.47500000000001,82.1,7.050000000000001,9.6,14.05,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2024_01_GB_PHI,2024,REG,1,2024-09-06,Friday,20:15,GB,29,PHI,34,Neutral,5,63,0,2024090600,59509,,202409060phi,,401671805,6450.0,7,7,110.0,-130.0,2.0,-110.0,-110.0,49.5,-112.0,-108.0,0,outdoors,,,,00-0036264,00-0036389,Jordan Love,Jalen Hurts,Matt LaFleur,Nick Sirianni,Ron Torbert,SAO00,Arena Corinthians,-23.5453,-46.4742,2024-09-07 00:15:00+00:00,62.125,62.5,5.425,6.7,10.225,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
